Configuration,ACYC,AFREQ,C0res%,C10res%,C1res%,C2res%,C3res%,C4res%,C5res%,C6res%,C7res%,C8res%,C9res%,EXEC,FREQ,INST,INSTnom,INSTnom%,IPC,L2HIT,L2MISS,L2MPI,L3HIT,L3MISS,L3MPI,PhysIPC,PhysIPC%,Proc Energy (Joules),READ,TIME(ticks),WRITE,Slowdown
,8.76E+04,0.984,74.3,0,24.9,0,0,0,0,0,0,0,0,1,0.731,1.20E+05,2,50,1.37,0.539,38.4,0.000321,0.207,27.1,0.000226,2.74,68.4,200,14.7,1.50E+04,26.5,1.240373384
,1.30E+05,1.03,95.3,0,4.67,0,0,0,0,0,0,0,0,1.11,0.98,1.47E+05,2.23,55.7,1.14,0.693,74.7,0.000507,0.429,31.1,0.000211,2.27,56.9,274,22.2,1.65E+04,29.5,1.355966237
,1.35E+05,1.02,99.9,0,0.111,0,0,0,0,0,0,0,0,1.26,1.02,1.66E+05,2.52,63.1,1.23,0.626,33.4,0.000201,0.267,21.4,0.000129,2.47,61.7,274,14.3,1.65E+04,24.2,1.341906589
,7.91E+04,1.03,62.5,0,36.4,0,0,0,0,0,0,0,0,0.624,0.645,7.66E+04,1.25,31.2,0.968,0.581,57.8,0.000754,0.244,37.1,0.000485,1.94,48.4,211,19.6,1.53E+04,43.2,1.286833677
,8.40E+04,1.04,63.8,0,34.9,0,0,0,0,0,0,0,0,0.632,0.664,8.00E+04,1.26,31.6,0.953,0.584,59.4,0.000743,0.224,39.1,0.000489,1.91,47.6,223,21.2,1.58E+04,45,1.284610219
,5.65E+04,1.05,50.1,0,42.2,0,0,0,0,0,0,0,0,0.652,0.523,7.04E+04,1.3,32.6,1.25,0.544,42.6,0.000605,0.222,29.2,0.000415,2.49,62.3,183,14.9,1.35E+04,28.5,1.155326768
,1.14E+05,0.979,89.1,0,10.9,0,0,0,0,0,0,0,0,1.05,0.872,1.37E+05,2.1,52.5,1.2,0.717,76.1,0.000554,0.412,34.9,0.000254,2.41,60.2,225,22.7,1.64E+04,27.8,1.369032644
,5.98E+04,0.978,55.3,0,44.3,0,0,0,0,0,0,0,0,0.679,0.54,7.51E+04,1.36,33.9,1.26,0.645,41.8,0.000557,0.277,27.7,0.000369,2.51,62.8,161,17.3,1.38E+04,31,1.177542147
,1.66E+05,1.03,99.9,0,0.103,0,0,0,0,0,0,0,0,0.973,1.02,1.58E+05,1.95,48.7,0.949,0.697,163,0.00103,0.531,51.5,0.000327,1.9,47.5,332,45.4,2.02E+04,42,1.630312358
,1.32E+05,1.04,94.3,0,5.74,0,0,0,0,0,0,0,0,1.01,0.978,1.36E+05,2.01,50.3,1.03,0.743,75,0.000552,0.347,45.9,0.000338,2.06,51.5,279,29.1,1.69E+04,39.5,1.394463695
,1.39E+05,1.04,99.9,0,0.0965,0,0,0,0,0,0,0,0,1.19,1.04,1.58E+05,2.38,59.5,1.14,0.661,44.3,0.00028,0.261,28.6,0.000181,2.28,57,292,17.3,1.66E+04,34.1,1.35917867
hash-8-iteration-9-probe-2,1.30E+05,1.03,99.9,0,0.132,0,0,0,0,0,0,0,0,1.17,1.03,1.48E+05,2.35,58.7,1.14,0.752,67.8,0.000457,0.437,28.8,0.000194,2.27,56.8,270,23.1,1.58E+04,27.3,1.40357882
,8.24E+04,1.01,29.8,0,33.5,0,0,0,0,0,0,0,0,0.489,0.3,1.34E+05,0.978,24.5,1.63,0.552,44.8,0.000333,0.274,32,0.000239,3.26,81.4,311,19.1,3.43E+04,37.1,2.99411693
,8.66E+04,0.974,85.1,0,14.7,0,0,0,0,0,0,0,0,1.1,0.828,1.15E+05,2.19,54.8,1.32,0.647,28,0.000245,0.363,16.7,0.000146,2.65,66.1,173,11,1.31E+04,17.3,1.186668638
,1.36E+05,0.985,99.9,0,0.0686,0,0,0,0,0,0,0,0,1.2,0.984,1.66E+05,2.39,59.9,1.22,0.665,40.6,0.000244,0.333,22.5,0.000135,2.43,60.8,250,16.4,1.73E+04,27.9,1.534824042
,1.25E+05,0.994,99.8,0,0.151,0,0,0,0,0,0,0,0,1.23,0.992,1.56E+05,2.46,61.6,1.24,0.642,33.6,0.000216,0.291,20.6,0.000132,2.48,62,235,13,1.58E+04,22.7,1.372300625
,9.43E+04,1.02,53.4,0,39.4,0,0,0,0,0,0,0,0,0.687,0.543,1.19E+05,1.37,34.4,1.27,0.662,91.3,0.000764,0.395,40.9,0.000343,2.53,63.3,280,30,2.17E+04,40,1.911360768
,6.67E+04,0.982,61.8,0,37.5,0,0,0,0,0,0,0,0,0.88,0.606,9.68E+04,1.76,44,1.45,0.63,30.6,0.000316,0.301,18.5,0.000192,2.9,72.6,174,12.7,1.38E+04,26.4,1.249858269
,4.02E+05,1,99.9,0,0.0531,0,0,0,0,0,0,0,0,1.32,1,5.28E+05,2.64,65.9,1.31,0.672,57.5,0.000109,0.321,38.9,7.36E-05,2.63,65.7,774,24.4,5.00E+04,42.3,4.269702847
,1.10E+05,1.04,92.4,0,7.19,0,0,0,0,0,0,0,0,1.31,0.964,1.50E+05,2.62,65.4,1.36,0.662,29.4,0.000196,0.337,18.7,0.000125,2.71,67.8,253,10.6,1.43E+04,15.7,1.274057798
,1.45E+05,0.985,93.1,0,6.83,0,0,0,0,0,0,0,0,0.99,0.917,1.56E+05,1.98,49.5,1.08,0.71,101,0.000644,0.398,46.2,0.000296,2.16,54,277,34.1,1.97E+04,43.2,1.756364346
,1.53E+05,1.02,93.1,0,6.87,0,0,0,0,0,0,0,0,1.1,0.954,1.78E+05,2.21,55.2,1.16,0.73,59.1,0.000333,0.316,37.3,0.00021,2.32,57.9,325,23.2,2.01E+04,41.2,1.751348916
,1.27E+05,1.05,99.9,0,0.109,0,0,0,0,0,0,0,0,1.22,1.04,1.47E+05,2.43,60.8,1.16,0.693,71.6,0.000486,0.447,27.9,0.000189,2.33,58.2,274,21.9,1.52E+04,25.1,1.350003443
,3.41E+04,1.02,35.2,0,41.8,0,0,0,0,0,0,0,0,0.577,0.359,5.48E+04,1.15,28.9,1.61,0.603,18.7,0.000341,0.263,13.1,0.00024,3.21,80.4,124,8.09,1.19E+04,13.1,1.077702496
,1.02E+05,0.992,58.8,0,41.1,0,0,0,0,0,0,0,0,1.04,0.583,1.82E+05,2.07,51.9,1.78,0.613,31.8,0.000175,0.304,20.7,0.000114,3.56,88.9,290,13.6,2.19E+04,24.7,1.899014509
,2.87E+05,1.01,92.8,0,7.21,0,0,0,0,0,0,0,0,1.2,0.934,3.70E+05,2.4,60.1,1.29,0.579,71.3,0.000193,0.259,46.1,0.000125,2.57,64.3,595,29.4,3.84E+04,65.8,3.287977856
,1.26E+05,1.03,99.9,0,0.102,0,0,0,0,0,0,0,0,1.17,1.03,1.44E+05,2.35,58.7,1.14,0.732,53.7,0.000372,0.371,27.3,0.000189,2.29,57.1,261,21.6,1.54E+04,30.2,1.353723207
,1.01E+05,1.05,79.3,0,18.6,0,0,0,0,0,0,0,0,1.15,0.829,1.40E+05,2.31,57.7,1.39,0.685,33.3,0.000238,0.408,16,0.000114,2.78,69.6,253,13.1,1.52E+04,18.7,1.34520947
,1.22E+05,0.974,99.8,0,0.154,0,0,0,0,0,0,0,0,1.18,0.972,1.49E+05,2.36,59,1.21,0.64,36.5,0.000245,0.259,25.1,0.000169,2.43,60.7,217,13.8,1.57E+04,25.6,1.370913348
,9.97E+04,1.04,87,0,13,0,0,0,0,0,0,0,0,0.987,0.902,1.09E+05,1.97,49.3,1.09,0.657,41.2,0.000378,0.266,26.7,0.000244,2.19,54.7,224,16.4,1.38E+04,36,1.207722346
,8.06E+04,0.974,73.4,0,26.4,0,0,0,0,0,0,0,0,0.965,0.715,1.09E+05,1.93,48.3,1.35,0.698,30.5,0.00028,0.252,20.9,0.000192,2.7,67.5,177,12.3,1.41E+04,24.8,1.25994792
hash-6-iteration-12-probe-20,1.04E+05,1.01,86.7,0,13.3,0,0,0,0,0,0,0,0,1.2,0.872,1.44E+05,2.41,60.2,1.38,0.569,23.3,0.000162,0.286,14.7,0.000102,2.76,69,224,10.4,1.50E+04,14.8,1.244893002
,1.47E+05,1.02,95.2,0,4.72,0,0,0,0,0,0,0,0,1.01,0.971,1.52E+05,2.02,50.4,1.04,0.704,105,0.000693,0.406,47.8,0.000314,2.08,51.9,302,37.7,1.89E+04,42.3,1.57434031
,1.38E+05,0.995,99.9,0,0.104,0,0,0,0,0,0,0,0,0.99,0.994,1.38E+05,1.98,49.5,0.996,0.721,95.3,0.000692,0.37,45.6,0.000332,1.99,49.8,255,34.7,1.74E+04,40.4,1.455867087
,9.54E+04,1.01,76.9,0,22.2,0,0,0,0,0,0,0,0,0.785,0.775,9.66E+04,1.57,39.2,1.01,0.598,57.7,0.000598,0.24,36.7,0.00038,2.03,50.6,212,20.4,1.54E+04,40.5,1.246623089
,1.06E+05,0.978,86.2,0,13.8,0,0,0,0,0,0,0,0,1.25,0.843,1.56E+05,2.49,62.3,1.48,0.561,21.7,0.000139,0.251,15.8,0.000101,2.95,73.9,217,10.5,1.57E+04,14.3,1.322573097
,1.31E+05,0.986,99.9,0,0.128,0,0,0,0,0,0,0,0,1.12,0.985,1.49E+05,2.24,55.9,1.14,0.59,53,0.000355,0.243,37.1,0.000249,2.27,56.8,239,17.8,1.67E+04,32.4,1.395746858
,7.20E+04,1.05,65.3,0,34.2,0,0,0,0,0,0,0,0,0.951,0.683,1.00E+05,1.9,47.5,1.39,0.612,49,0.000489,0.334,28.8,0.000287,2.79,69.6,212,16.8,1.32E+04,22.1,1.092959152
,1.06E+05,1.04,82.9,0,16.7,0,0,0,0,0,0,0,0,0.681,0.862,8.40E+04,1.36,34,0.79,0.707,86.6,0.00103,0.304,49.8,0.000593,1.58,39.5,235,30.2,1.54E+04,45.3,1.337023981
,1.33E+05,0.977,99.9,0,0.0839,0,0,0,0,0,0,0,0,1.06,0.976,1.44E+05,2.11,52.8,1.08,0.651,61.9,0.000431,0.235,43.6,0.000303,2.16,54.1,232,20.1,1.70E+04,36.2,1.400786169
,1.34E+05,1.01,99.9,0,0.098,0,0,0,0,0,0,0,0,1.2,1.01,1.59E+05,2.4,59.9,1.19,0.613,45.6,0.000287,0.271,27.7,0.000174,2.37,59.3,263,16.3,1.66E+04,29.8,1.346377034
,1.31E+05,1.01,99.9,0,0.138,0,0,0,0,0,0,0,0,1.17,1,1.52E+05,2.34,58.5,1.17,0.707,60.2,0.000396,0.391,30.2,0.000198,2.33,58.3,252,21.2,1.63E+04,24,1.337791427
,9.64E+04,1.04,73.1,0,26.6,0,0,0,0,0,0,0,0,1.01,0.761,1.27E+05,2.01,50.3,1.32,0.588,39.1,0.000308,0.292,24.1,0.000189,2.64,66,256,15.6,1.58E+04,31.1,1.294468036
,8.68E+04,1.01,74.6,0,25,0,0,0,0,0,0,0,0,0.829,0.753,9.55E+04,1.66,41.5,1.1,0.615,49.4,0.000517,0.226,33,0.000345,2.2,55,201,17.4,1.44E+04,36.8,1.213692049
,3.78E+05,0.997,94.7,0,5.07,0,0,0,0,0,0,0,0,1.22,0.944,4.88E+05,2.44,61,1.29,0.667,116,0.000237,0.395,57.6,0.000118,2.58,64.6,772,41.8,5.00E+04,69.9,4.010827772
,1.38E+05,1.01,99.9,0,0.105,0,0,0,0,0,0,0,0,1.19,1.01,1.63E+05,2.39,59.6,1.18,0.619,44.5,0.000272,0.242,29.6,0.000181,2.36,59.1,270,17.2,1.71E+04,30.6,1.38035029
,6.99E+04,1.02,63.3,0,35.1,0,0,0,0,0,0,0,0,0.896,0.646,9.68E+04,1.79,44.8,1.39,0.684,35.1,0.000363,0.238,24.5,0.000252,2.77,69.3,196,14.6,1.35E+04,26.6,1.109191623
,1.37E+05,0.982,99.9,0,0.0662,0,0,0,0,0,0,0,0,1.1,0.981,1.54E+05,2.2,55,1.12,0.698,52.6,0.000343,0.265,36.2,0.000236,2.24,56.1,242,18.7,1.74E+04,33.3,1.415816877
,1.37E+05,1.04,99.9,0,0.143,0,0,0,0,0,0,0,0,1.23,1.03,1.63E+05,2.46,61.4,1.19,0.673,50.9,0.000313,0.347,26.4,0.000162,2.38,59.4,288,19.8,1.66E+04,28.5,1.408654962
,1.37E+05,1.05,99.9,0,0.106,0,0,0,0,0,0,0,0,1.18,1.04,1.55E+05,2.36,59,1.13,0.592,56.8,0.000367,0.219,41.3,0.000267,2.26,56.5,289,18,1.64E+04,34.3,1.343822007
,1.38E+05,1.01,97,0,2.97,0,0,0,0,0,0,0,0,0.942,0.979,1.33E+05,1.88,47.1,0.963,0.734,109,0.000819,0.438,45,0.000338,1.93,48.1,269,34.5,1.77E+04,39.6,1.43536149
hash-8-iteration-25-probe-10,1.32E+05,1,97.2,0,2.83,0,0,0,0,0,0,0,0,1.07,0.976,1.45E+05,2.14,53.4,1.09,0.638,53.6,0.00037,0.213,36.3,0.000251,2.19,54.7,257,19.6,1.69E+04,40.8,1.404214991
,4.23E+04,1.01,35.8,0,33.9,0,0,0,0,0,0,0,0,0.56,0.36,6.57E+04,1.12,28,1.55,0.585,24.5,0.000372,0.295,16.2,0.000246,3.11,77.7,147,10.8,1.47E+04,17.1,1.235735016
,1.11E+05,1.03,88.1,0,11.9,0,0,0,0,0,0,0,0,1.13,0.905,1.38E+05,2.26,56.4,1.25,0.622,37.3,0.00027,0.258,24,0.000173,2.49,62.3,248,15.7,1.53E+04,28.7,1.270706289
,1.33E+05,0.986,97.2,0,2.83,0,0,0,0,0,0,0,0,1.2,0.958,1.67E+05,2.39,59.8,1.25,0.55,38.8,0.000233,0.22,27.1,0.000163,2.5,62.5,253,15.3,1.74E+04,28.9,1.460533848
,8.81E+04,1,75.4,0,23.3,0,0,0,0,0,0,0,0,1.07,0.757,1.24E+05,2.13,53.3,1.41,0.569,37.2,0.000299,0.272,23.1,0.000186,2.82,70.4,214,14.5,1.46E+04,26.1,1.212077558
,1.29E+05,1,99.9,0,0.15,0,0,0,0,0,0,0,0,1.22,1,1.57E+05,2.44,61.1,1.22,0.736,37.9,0.000241,0.349,24.1,0.000153,2.44,61.1,244,13.3,1.62E+04,19.2,1.329195201
,8.44E+04,0.986,74.1,0,25.7,0,0,0,0,0,0,0,0,1.07,0.73,1.24E+05,2.15,53.7,1.47,0.584,25.3,0.000203,0.292,16.9,0.000136,2.94,73.6,194,10.2,1.45E+04,14.5,1.230756169
,4.47E+05,1,95.7,0,4.01,0,0,0,0,0,0,0,0,0.82,0.961,3.81E+05,1.64,41,0.853,0.698,356,0.000934,0.339,180,0.000471,1.71,42.7,845,119,5.82E+04,167,4.7210377
,1.33E+05,1.01,92.5,0,7.41,0,0,0,0,0,0,0,0,0.843,0.933,1.20E+05,1.69,42.2,0.904,0.711,103,0.000855,0.351,52,0.000432,1.81,45.2,264,33.9,1.79E+04,47.3,1.471937921
,1.34E+05,1.02,99.9,0,0.113,0,0,0,0,0,0,0,0,1.25,1.01,1.64E+05,2.49,62.3,1.23,0.594,37.3,0.000227,0.258,24.4,0.000149,2.46,61.4,267,15.2,1.64E+04,25.8,1.366580548
,6.97E+04,1.01,62.5,0,34.1,0,0,0,0,0,0,0,0,1.08,0.629,1.20E+05,2.16,54,1.72,0.628,25.9,0.000217,0.275,17.5,0.000146,3.43,85.8,192,10.2,1.39E+04,13.6,1.151324384
,8.69E+04,1.04,70.5,0,28.7,0,0,0,0,0,0,0,0,0.718,0.732,8.53E+04,1.44,35.9,0.981,0.71,71.5,0.000839,0.324,38.8,0.000456,1.96,49,222,27.2,1.48E+04,38.1,1.267476268
,1.34E+05,1.01,99.9,0,0.144,0,0,0,0,0,0,0,0,1.16,1.01,1.54E+05,2.32,58,1.15,0.59,45.6,0.000296,0.238,30.1,0.000196,2.3,57.4,264,17.8,1.66E+04,36.2,1.372761999
,3.28E+05,1.02,99.9,0,0.0543,0,0,0,0,0,0,0,0,1.16,1.01,3.75E+05,2.32,58,1.14,0.632,99.1,0.000264,0.224,69.1,0.000184,2.29,57.2,647,39.1,4.04E+04,85.7,3.286579494
,4.23E+04,1.05,35.6,0,32.7,0,0,0,0,0,0,0,0,0.575,0.372,6.53E+04,1.15,28.8,1.54,0.6,22.7,0.000348,0.313,14.7,0.000225,3.09,77.2,158,10.5,1.42E+04,16.3,1.221939594
,3.80E+04,0.987,36.6,0,36.9,0,0,0,0,0,0,0,0,0.564,0.361,5.93E+04,1.13,28.2,1.56,0.537,24.7,0.000417,0.257,17.4,0.000294,3.12,78.1,124,9.84,1.31E+04,14.5,1.123850069
,1.31E+05,1,99.9,0,0.133,0,0,0,0,0,0,0,0,1.16,1,1.51E+05,2.31,57.9,1.15,0.629,49.1,0.000325,0.258,34.7,0.000229,2.31,57.7,248,15.6,1.64E+04,28.3,1.355615917
,2.51E+05,1.01,80.1,0,19.9,0,0,0,0,0,0,0,0,0.883,0.813,2.73E+05,1.77,44.1,1.09,0.725,168,0.000616,0.348,85.8,0.000315,2.17,54.3,579,66.8,3.86E+04,96.8,3.230583713
,2.64E+05,1.01,65.2,0,34.5,0,0,0,0,0,0,0,0,0.855,0.657,3.43E+05,1.71,42.7,1.3,0.65,175,0.00051,0.364,86.4,0.000251,2.6,65,713,60.6,5.02E+04,109,4.125048242
,3.00E+05,1.01,100,0,0.0492,0,0,0,0,0,0,0,0,1.11,1.01,3.29E+05,2.22,55.6,1.1,0.666,97.8,0.000297,0.245,65.3,0.000198,2.2,54.9,579,37.8,3.70E+04,85.5,3.018404775
hash-7-iteration-22-probe-18,1.41E+05,0.988,99.9,0,0.086,0,0,0,0,0,0,0,0,1.08,0.987,1.55E+05,2.17,54.2,1.1,0.689,91.6,0.000591,0.441,37.5,0.000242,2.2,54.9,260,27.3,1.78E+04,31.5,1.462685965
,9.28E+04,1.02,69,0,30.8,0,0,0,0,0,0,0,0,0.866,0.702,1.14E+05,1.73,43.3,1.23,0.604,60.6,0.000529,0.251,41,0.000358,2.47,61.7,240,20.2,1.65E+04,34.9,1.384090676
,1.64E+05,0.992,99.9,0,0.0887,0,0,0,0,0,0,0,0,1.11,0.991,1.84E+05,2.22,55.5,1.12,0.688,74.9,0.000407,0.316,45.1,0.000245,2.24,56,304,25.6,2.07E+04,38.5,1.720437414
,1.14E+05,1.05,89.9,0,10.1,0,0,0,0,0,0,0,0,1.29,0.94,1.56E+05,2.58,64.5,1.37,0.622,29.2,0.000187,0.292,20.1,0.000128,2.74,68.6,266,11.6,1.52E+04,16.7,1.274706468
,1.32E+05,1.02,97.5,0,2.51,0,0,0,0,0,0,0,0,1.18,0.999,1.56E+05,2.37,59.1,1.18,0.631,46.2,0.000297,0.268,31.2,0.000201,2.37,59.2,271,17,1.65E+04,30.6,1.399375375
,1.52E+05,1,99.3,0,0.67,0,0,0,0,0,0,0,0,1.11,0.998,1.69E+05,2.22,55.6,1.11,0.724,108,0.000638,0.497,37.2,0.00022,2.23,55.7,296,35.1,1.90E+04,32.7,1.590938035
,4.36E+05,1,100,0,0.0269,0,0,0,0,0,0,0,0,1.13,1,4.90E+05,2.25,56.3,1.13,0.672,167,0.00034,0.326,90.1,0.000184,2.25,56.3,830,61,5.44E+04,114,4.400828901
,2.66E+05,1.01,89.3,0,10.7,0,0,0,0,0,0,0,0,1.15,0.9,3.40E+05,2.3,57.6,1.28,0.75,129,0.00038,0.428,63.3,0.000186,2.56,64,571,45.3,3.69E+04,57.6,3.01113114
,2.55E+05,1.01,97.3,0,2.69,0,0,0,0,0,0,0,0,1.05,0.981,2.74E+05,2.11,52.7,1.07,0.668,125,0.000457,0.243,86.1,0.000314,2.15,53.7,499,43.4,3.25E+04,78.6,2.637441154
,1.56E+05,1.03,99.9,0,0.14,0,0,0,0,0,0,0,0,1.19,1.03,1.81E+05,2.37,59.3,1.16,0.575,51.3,0.000283,0.214,36.8,0.000203,2.31,57.9,319,18.9,1.91E+04,40.1,1.601006841
,1.46E+05,1.02,95.5,0,4.5,0,0,0,0,0,0,0,0,1.03,0.973,1.55E+05,2.06,51.6,1.06,0.732,93.4,0.000601,0.359,49,0.000316,2.12,53,301,34.9,1.88E+04,42.8,1.573169454
,1.41E+05,0.981,94.9,0,4.33,0,0,0,0,0,0,0,0,0.861,0.931,1.31E+05,1.72,43,0.924,0.728,117,0.000899,0.392,52.1,0.000399,1.85,46.2,255,41.6,1.90E+04,46.8,1.586420372
,1.35E+05,1.01,99.9,0,0.122,0,0,0,0,0,0,0,0,1.18,1.01,1.60E+05,2.37,59.2,1.18,0.708,49.1,0.000308,0.293,32.5,0.000204,2.36,58.9,263,17.7,1.69E+04,29.3,1.389537389
,1.75E+05,1.02,99.9,0,0.0671,0,0,0,0,0,0,0,0,1.14,1.02,1.96E+05,2.28,56.9,1.12,0.644,74.2,0.000378,0.263,48.2,0.000245,2.24,56.1,344,26.2,2.16E+04,43.1,1.76132343
,1.96E+05,0.999,55.5,0,44.1,0,0,0,0,0,0,0,0,1.08,0.555,3.81E+05,2.16,53.9,1.94,0.574,58.7,0.000154,0.313,38.4,0.000101,3.88,97.1,627,25.5,4.42E+04,46,3.611872136
,1.45E+05,0.981,98.7,0,1.32,0,0,0,0,0,0,0,0,1.07,0.968,1.60E+05,2.14,53.6,1.11,0.626,57.6,0.000359,0.243,38.8,0.000242,2.21,55.3,264,22.3,1.87E+04,46.1,1.538514059
,1.96E+05,1.02,94.9,0,5.08,0,0,0,0,0,0,0,0,1.18,0.97,2.38E+05,2.36,58.9,1.21,0.626,76.7,0.000322,0.296,47.1,0.000198,2.43,60.7,421,29,2.52E+04,52.3,2.063175224
,1.43E+05,1.04,99.9,0,0.13,0,0,0,0,0,0,0,0,1.14,1.04,1.57E+05,2.28,56.9,1.1,0.604,59.1,0.000377,0.233,41.6,0.000265,2.19,54.9,299,22.3,1.72E+04,40.3,1.469116389
,6.05E+04,1.05,40.1,0,32.8,0,0,0,0,0,0,0,0,0.579,0.419,8.35E+04,1.16,28.9,1.38,0.639,47.1,0.000564,0.36,25.6,0.000306,2.76,69,207,17.2,1.80E+04,23,1.513693603
,3.99E+04,1.02,37.4,0,37.3,0,0,0,0,0,0,0,0,0.597,0.38,6.26E+04,1.19,29.9,1.57,0.516,30,0.00048,0.234,22.5,0.00036,3.14,78.5,141,10.4,1.31E+04,15.3,1.177646771
hash-8-iteration-7-probe-16,5.60E+04,1.04,49.3,0,43.1,0,0,0,0,0,0,0,0,0.652,0.51,7.16E+04,1.3,32.6,1.28,0.56,37.8,0.000529,0.22,26,0.000364,2.56,63.9,181,14.9,1.37E+04,29.2,1.127269893
,8.49E+04,0.984,73.7,0,24.5,0,0,0,0,0,0,0,0,1.06,0.725,1.24E+05,2.12,53,1.46,0.579,23.6,0.00019,0.247,16.4,0.000132,2.93,73.1,190,10.2,1.47E+04,14.1,1.2402363
,1.42E+05,1.03,99.9,0,0.0711,0,0,0,0,0,0,0,0,1.15,1.03,1.57E+05,2.29,57.3,1.11,0.712,96.4,0.000612,0.488,34.4,0.000218,2.22,55.5,295,30.6,1.72E+04,29.3,1.380375546
,1.06E+05,1.03,85.5,0,13.9,0,0,0,0,0,0,0,0,1.2,0.883,1.44E+05,2.4,60,1.36,0.597,25.1,0.000174,0.277,17.5,0.000122,2.72,67.9,242,10.5,1.50E+04,14.6,1.256845333
,3.21E+05,1,87.1,0,12.9,0,0,0,0,0,0,0,0,0.791,0.875,2.90E+05,1.58,39.6,0.904,0.748,204,0.000704,0.3,117,0.000403,1.81,45.2,651,78,4.59E+04,132,3.751961269
,1.42E+05,1.01,99.9,0,0.131,0,0,0,0,0,0,0,0,1.06,1.01,1.49E+05,2.12,52.9,1.05,0.706,88.5,0.000594,0.354,45,0.000302,2.1,52.4,278,31.7,1.76E+04,39.1,1.402881127
,1.17E+05,1.01,90.7,0,9.27,0,0,0,0,0,0,0,0,1.18,0.914,1.51E+05,2.35,58.9,1.29,0.643,48.7,0.000322,0.355,26.2,0.000173,2.58,64.4,252,16.8,1.60E+04,24.3,1.298527355
,3.40E+05,1,100,0,0.0405,0,0,0,0,0,0,0,0,0.948,1,3.22E+05,1.9,47.4,0.945,0.707,222,0.00069,0.363,105,0.000328,1.89,47.2,637,76.5,4.24E+04,108,3.352031368
,1.05E+05,0.974,87.6,0,12.4,0,0,0,0,0,0,0,0,1.21,0.853,1.48E+05,2.41,60.3,1.41,0.562,25.6,0.000173,0.276,17.5,0.000118,2.83,70.7,206,10.9,1.54E+04,14.6,1.228236188
,8.80E+04,1.01,74.3,0,24.4,0,0,0,0,0,0,0,0,0.858,0.747,1.01E+05,1.72,42.9,1.15,0.655,47.2,0.000467,0.203,33.5,0.000331,2.3,57.4,206,18.1,1.47E+04,37.1,1.225831675
,8.85E+04,1.03,73.9,0,24.3,0,0,0,0,0,0,0,0,1.13,0.759,1.32E+05,2.27,56.7,1.49,0.572,24.2,0.000183,0.259,16.8,0.000127,2.99,74.7,224,10.6,1.46E+04,14.5,1.182702705
,9.94E+04,1.04,74.8,0,24.3,0,0,0,0,0,0,0,0,0.839,0.781,1.07E+05,1.68,41.9,1.07,0.645,52,0.000488,0.264,33.5,0.000314,2.15,53.7,248,19.5,1.59E+04,42.9,1.293984229
,6.67E+04,1.04,60.9,0,37.5,0,0,0,0,0,0,0,0,1.1,0.636,1.15E+05,2.2,55,1.73,0.532,23.8,0.000207,0.262,17.1,0.000148,3.46,86.5,210,9.54,1.31E+04,13.5,1.111730205
,5.70E+04,1.04,49.6,0,42.2,0,0,0,0,0,0,0,0,0.658,0.518,7.25E+04,1.32,32.9,1.27,0.563,38.3,0.000529,0.263,24.8,0.000342,2.54,63.6,187,14.8,1.38E+04,29.4,1.125806087
,1.42E+05,0.98,96.3,0,3.65,0,0,0,0,0,0,0,0,0.845,0.944,1.27E+05,1.69,42.3,0.895,0.773,98.1,0.000771,0.32,54.8,0.000431,1.79,44.7,252,37.2,1.88E+04,53.4,1.530071242
,1.04E+05,0.985,86.6,0,13.4,0,0,0,0,0,0,0,0,1.14,0.853,1.40E+05,2.29,57.2,1.34,0.6,26.5,0.000189,0.277,18.8,0.000134,2.69,67.1,208,10.8,1.53E+04,15.1,1.284412088
,1.53E+05,1.04,99.9,0,0.0968,0,0,0,0,0,0,0,0,1.18,1.03,1.74E+05,2.36,59,1.14,0.614,52.4,0.0003,0.219,37.8,0.000217,2.28,57,313,18.3,1.85E+04,36.5,1.459845249
,1.43E+05,1.01,99.9,0,0.102,0,0,0,0,0,0,0,0,1.24,1,1.76E+05,2.48,61.9,1.23,0.633,35.8,0.000203,0.256,23.8,0.000135,2.46,61.6,277,15.5,1.78E+04,26.1,1.425251855
,1.38E+05,0.99,97.7,0,2.27,0,0,0,0,0,0,0,0,0.92,0.967,1.31E+05,1.84,46,0.951,0.702,87.2,0.000666,0.29,55.9,0.000427,1.9,47.5,248,29.8,1.78E+04,45.6,1.443403306
,1.07E+05,0.975,86.5,0,13.5,0,0,0,0,0,0,0,0,1.08,0.843,1.37E+05,2.16,54,1.28,0.581,35.3,0.000258,0.217,24.7,0.000181,2.56,64.1,211,14.8,1.58E+04,27.6,1.283109858
hash-8-iteration-25-probe-18,1.38E+05,1.01,99.9,0,0.126,0,0,0,0,0,0,0,0,1.18,1.01,1.61E+05,2.36,59,1.17,0.614,46.3,0.000288,0.215,33.7,0.00021,2.33,58.3,270,16.6,1.70E+04,32.2,1.339159916
,1.32E+05,0.979,97.5,0,2.46,0,0,0,0,0,0,0,0,1.13,0.955,1.56E+05,2.26,56.5,1.18,0.738,34.7,0.000222,0.27,25,0.00016,2.37,59.2,235,15.4,1.73E+04,28.1,1.378687507
,1.36E+05,0.99,99.9,0,0.144,0,0,0,0,0,0,0,0,1.27,0.989,1.76E+05,2.55,63.7,1.29,0.695,31.7,0.000181,0.337,20.8,0.000118,2.58,64.5,253,12.7,1.72E+04,16.3,1.353459303
