ACYC-1,AFREQ-1,C0res%-1,C10res%-1,C1res%-1,C2res%-1,C3res%-1,C3res%-1,C6res%-1,C6res%-1,C7res%-1,C7res%-1,C8res%-1,C9res%-1,EXEC-1,FREQ-1,INST-1,INSTnom%-1,INSTnom-1,IPC-1,L2HIT-1,L2MISS-1,L2MPI-1,L3HIT-1,L3MISS-1,L3MPI-1,PhysIPC%-1,PhysIPC-1,READ-1,TIME(ticks)-1,WRITE-1,ACYC-2,AFREQ-2,C0res%-2,C10res%-2,C1res%-2,C2res%-2,C3res%-2,C3res%-2,C6res%-2,C6res%-2,C7res%-2,C7res%-2,C8res%-2,C9res%-2,EXEC-2,FREQ-2,INST-2,INSTnom%-2,INSTnom-2,IPC-2,L2HIT-2,L2MISS-2,L2MPI-2,L3HIT-2,L3MISS-2,L3MPI-2,PhysIPC%-2,PhysIPC-2,READ-2,TIME(ticks)-2,WRITE-2,ACYC-C,AFREQ-C,C0res%-C,C10res%-C,C1res%-C,C2res%-C,C3res%-C,C3res%-C,C6res%-C,C6res%-C,C7res%-C,C7res%-C,C8res%-C,C9res%-C,EXEC-C,FREQ-C,INST-C,INSTnom%-C,INSTnom-C,IPC-C,L2HIT-C,L2MISS-C,L2MPI-C,L3HIT-C,L3MISS-C,L3MPI-C,PhysIPC%-C,PhysIPC-C,READ-C,TIME(ticks)-C,WRITE-C
8.8e+04,1.04,47.7,0,39.7,3.58,0,0,0,0,0,0,0,0,0.658,0.498,1.16e+05,1.32,32.9,1.32,0.633,77.5,0.000667,0.464,31,0.000266,2.64,66.1,24.6,2.21e+04,44.1,6.87e+04,1.02,39.4,0,38.7,1.64,0,0,0,0,0,0,0,0,0.572,0.401,9.79e+04,1.14,28.6,1.43,0.575,60.4,0.000617,0.36,32.7,0.000334,2.85,71.3,17.3,2.14e+04,34.2,1.77e+05,1.03,63,0,25,0,0,0,0,0,0,0,0,0,0.733,0.646,2e+05,1.47,36.7,1.13,0.734,135,0.000673,0.436,56.7,0.000283,2.27,56.7,43.6,3.42e+04,70.8
9.94e+04,1.03,55.9,0,40.7,2.25,0,0,0,0,0,0,0,0,0.544,0.573,9.44e+04,1.09,27.2,0.949,0.507,86.3,0.000914,0.197,61.6,0.000652,1.9,47.5,24,2.17e+04,61.2,7.11e+04,1.01,32.5,0,31,19,0,0,0,0,0,0,0,0,0.418,0.329,9.03e+04,0.836,20.9,1.27,0.51,50.2,0.000555,0.26,33.1,0.000366,2.54,63.6,15.6,2.7e+04,44.4,2.38e+05,1.05,86.6,0,13.3,0,0,0,0,0,0,0,0,0,0.679,0.904,1.79e+05,1.36,33.9,0.75,0.706,155,0.00087,0.26,101,0.000563,1.5,37.5,51.2,3.29e+04,112
1.6e+05,1.04,79.3,0,7.96,11,0,0,0,0,0,0,0,0,0.829,0.827,1.61e+05,1.66,41.4,1,0.742,110,0.000682,0.399,51.2,0.000319,2,50.1,33.4,2.42e+04,50.5,1.57e+05,1.03,49.4,0,9.28,30.6,0,0,0,0,0,0,0,0,0.376,0.511,1.15e+05,0.752,18.8,0.737,0.746,140,0.00121,0.468,53.1,0.00046,1.47,36.8,45.1,3.83e+04,65.8,3.93e+05,1.05,99.2,0,0.758,0,0,0,0,0,0,0,0,0,0.931,1.04,3.53e+05,1.86,46.6,0.898,0.726,274,0.000776,0.406,119,0.000336,1.8,44.9,95,4.74e+04,133
1.49e+05,1.02,72.2,0,12.4,11.7,0,0,0,0,0,0,0,0,0.699,0.739,1.4e+05,1.4,34.9,0.946,0.704,104,0.000743,0.312,61.5,0.000437,1.89,47.3,35.4,2.51e+04,59.8,1.53e+05,1,62.6,0,7.89,26,0,0,0,0,0,0,0,0,0.702,0.628,1.71e+05,1.4,35.1,1.12,0.753,89.7,0.000526,0.439,38.8,0.000227,2.24,55.9,34,3.04e+04,50.5,2.94e+05,1.05,98.9,0,1.05,0,0,0,0,0,0,0,0,0,0.899,1.03,2.55e+05,1.8,45,0.87,0.722,188,0.000734,0.346,94.4,0.000369,1.74,43.5,65,3.55e+04,107
1.29e+05,1.03,64.8,0,24.6,6.78,0,0,0,0,0,0,0,0,1,0.669,1.93e+05,2,50,1.49,0.73,73.1,0.000378,0.444,31.8,0.000164,2.99,74.7,20.2,2.42e+04,33.1,1.64e+05,1.04,89.4,0,6.31,3.33,0,0,0,0,0,0,0,0,0.907,0.933,1.6e+05,1.81,45.4,0.972,0.699,95.9,0.0006,0.317,56,0.00035,1.94,48.6,33.1,2.2e+04,59.5,2.11e+05,1.05,93.2,0,6.55,0,0,0,0,0,0,0,0,0,1.1,0.974,2.38e+05,2.2,55.1,1.13,0.706,107,0.00045,0.356,55.3,0.000232,2.26,56.6,36.6,2.7e+04,61.1
1.07e+05,1.04,42.1,0,28.4,22.8,0,0,0,0,0,0,0,0,0.577,0.436,1.42e+05,1.15,28.8,1.32,0.594,62.8,0.000443,0.311,37.4,0.000264,2.64,66.1,21.9,3.07e+04,48.5,1.21e+05,1.04,67.2,0,29.9,2.38,0,0,0,0,0,0,0,0,1.11,0.701,1.92e+05,2.22,55.5,1.58,0.726,62.7,0.000326,0.397,30.4,0.000158,3.16,79.1,17.3,2.16e+04,31.5,2.23e+05,1.05,88.6,0,11.3,0,0,0,0,0,0,0,0,0,0.981,0.926,2.37e+05,1.96,49,1.06,0.701,129,0.000547,0.343,67.8,0.000286,2.12,52.9,45.3,3.01e+04,75.2
1.68e+05,1.04,83.2,0,4.86,8.17,0,0,0,0,0,0,0,0,0.835,0.866,1.62e+05,1.67,41.7,0.964,0.719,107,0.000661,0.328,57.4,0.000355,1.93,48.2,36.4,2.43e+04,58.5,1.62e+05,1.04,53.1,0,11.6,19.5,0,0,0,0,0,0,0,0,0.577,0.551,1.7e+05,1.15,28.8,1.05,0.658,92.2,0.000542,0.38,42.4,0.00025,2.09,52.3,32.4,3.68e+04,53.4,3.7e+05,1.05,99,0,0.742,0,0,0,0,0,0,0,0,0,0.977,1.03,3.5e+05,1.95,48.9,0.945,0.728,208,0.000594,0.348,110,0.000315,1.89,47.2,73.5,4.47e+04,127
4.81e+04,1.01,24.7,0,24.5,10.4,0,0,0,0,0,0,0,0,0.401,0.251,7.68e+04,0.801,20,1.6,0.545,27.4,0.000357,0.31,18.4,0.000239,3.19,79.9,8.94,2.4e+04,23.6,1.17e+05,1.04,47.7,0,27.1,16.5,0,0,0,0,0,0,0,0,0.47,0.494,1.11e+05,0.94,23.5,0.951,0.744,80.8,0.000728,0.33,45.6,0.000411,1.9,47.5,30,2.95e+04,65.3,2.45e+05,1.05,54.3,0,25.7,0,0,0,0,0,0,0,0,0,0.621,0.567,2.68e+05,1.24,31.1,1.09,0.694,149,0.000554,0.332,84.5,0.000315,2.19,54.7,51,5.4e+04,114
1.41e+05,1.04,62.4,0,16.4,15.3,0,0,0,0,0,0,0,0,0.66,0.651,1.43e+05,1.32,33,1.01,0.681,108,0.000753,0.362,52,0.000363,2.03,50.7,33.2,2.71e+04,53.2,1.21e+05,0.995,64.9,0,26,5.06,0,0,0,0,0,0,0,0,0.56,0.646,1.05e+05,1.12,28,0.867,0.653,87.8,0.00084,0.24,59.5,0.000569,1.73,43.4,25.8,2.33e+04,59.6,1.95e+05,1.01,98.7,0,1.11,0,0,0,0,0,0,0,0,0,0.888,0.998,1.74e+05,1.78,44.4,0.89,0.712,122,0.000702,0.306,69.2,0.000398,1.78,44.5,40.8,2.45e+04,74.6
1.43e+05,1.03,79.2,0,17,1.65,0,0,0,0,0,0,0,0,1.07,0.815,1.88e+05,2.14,53.5,1.31,0.727,99.5,0.00053,0.482,36.2,0.000193,2.63,65.7,29.7,2.19e+04,38.5,1.05e+05,1.01,36.9,0,24.9,32.7,0,0,0,0,0,0,0,0,0.66,0.373,1.85e+05,1.32,33,1.77,0.633,39.8,0.000214,0.412,21.3,0.000115,3.54,88.6,12.8,3.51e+04,27.4,3.91e+05,1.05,87.4,0,12.4,0,0,0,0,0,0,0,0,0,1.13,0.913,4.85e+05,2.27,56.7,1.24,0.701,223,0.00046,0.454,87.2,0.00018,2.48,62,74.2,5.35e+04,104
1.22e+05,1.05,68.6,0,29.6,1.31,0,0,0,0,0,0,0,0,1.09,0.717,1.87e+05,2.19,54.7,1.53,0.667,62.6,0.000335,0.395,31.1,0.000167,3.05,76.3,17.9,2.13e+04,33.4,1.41e+05,1.01,53.3,0,15.6,19.7,0,0,0,0,0,0,0,0,0.529,0.537,1.39e+05,1.06,26.4,0.985,0.719,87.2,0.000629,0.33,48.1,0.000347,1.97,49.3,32.5,3.28e+04,63,2.23e+05,1.01,93.1,0,6.58,0,0,0,0,0,0,0,0,0,0.964,0.939,2.29e+05,1.93,48.2,1.03,0.757,134,0.000584,0.414,58.7,0.000256,2.05,51.3,43.5,2.97e+04,69.2
9.81e+04,1.02,52.4,0,39.5,7.04,0,0,0,0,0,0,0,0,0.555,0.535,1.02e+05,1.11,27.7,1.04,0.627,79.2,0.00078,0.225,54.3,0.000534,2.07,51.8,23.7,2.29e+04,60.8,1.24e+05,1.04,64.5,0,27.2,4.78,0,0,0,0,0,0,0,0,0.95,0.671,1.76e+05,1.9,47.5,1.42,0.554,63.7,0.000362,0.274,40.9,0.000233,2.83,70.8,18.1,2.31e+04,41.6,2.32e+05,1.05,84.4,0,15.6,0,0,0,0,0,0,0,0,0,0.801,0.882,2.11e+05,1.6,40.1,0.908,0.646,132,0.000628,0.22,90.5,0.00043,1.82,45.4,41.8,3.28e+04,105
6.7e+04,1.02,33.3,0,35.2,10.7,0,0,0,0,0,0,0,0,0.503,0.34,9.91e+04,1.01,25.1,1.48,0.595,49.2,0.000497,0.385,25.9,0.000262,2.96,74,15.1,2.46e+04,34.5,1.11e+05,1.04,52.5,0,31,13.8,0,0,0,0,0,0,0,0,0.705,0.547,1.43e+05,1.41,35.2,1.29,0.631,70.4,0.000492,0.314,40.7,0.000284,2.58,64.4,23.3,2.54e+04,48.6,2e+05,1.05,72.2,0,17.4,0,0,0,0,0,0,0,0,0,0.83,0.755,2.19e+05,1.66,41.5,1.1,0.657,111,0.000507,0.322,60.6,0.000276,2.2,54.9,37.1,3.3e+04,79.4
1.29e+05,1.04,67.6,0,24.1,6.84,0,0,0,0,0,0,0,0,1.03,0.705,1.87e+05,2.05,51.4,1.46,0.731,64.1,0.000342,0.329,39.9,0.000213,2.91,72.8,19.4,2.28e+04,41.4,1.16e+05,1.04,56.3,0,30.5,6.9,0,0,0,0,0,0,0,0,0.542,0.585,1.07e+05,1.08,27.1,0.926,0.686,96.9,0.000905,0.288,57.8,0.00054,1.85,46.3,30.8,2.47e+04,63.6,2.42e+05,1.05,89,0,10.9,0,0,0,0,0,0,0,0,0,0.93,0.93,2.42e+05,1.86,46.5,1,0.728,127,0.000524,0.301,78.1,0.000323,2,50,44.3,3.25e+04,90.4
1.33e+05,1.04,70.2,0,22.7,4.09,0,0,0,0,0,0,0,0,0.599,0.728,1.09e+05,1.2,30,0.823,0.702,116,0.00106,0.323,61.7,0.000565,1.65,41.2,38.2,2.28e+04,64.3,1.18e+05,1.04,59.4,0,30.1,5.64,0,0,0,0,0,0,0,0,0.544,0.619,1.04e+05,1.09,27.2,0.88,0.647,102,0.00098,0.274,63.9,0.000616,1.76,44,32.2,2.38e+04,63.2,1.88e+05,1.05,98.2,0,1.78,0,0,0,0,0,0,0,0,0,0.694,1.03,1.27e+05,1.39,34.7,0.676,0.703,127,0.000999,0.279,74.1,0.000581,1.35,33.8,41.8,2.29e+04,79.4
9.85e+04,1.04,52.5,0,40.5,5.61,0,0,0,0,0,0,0,0,1.04,0.547,1.87e+05,2.07,51.9,1.9,0.557,37.8,0.000202,0.29,25,0.000134,3.79,94.8,10.5,2.25e+04,25,1.56e+05,1.02,82.3,0,8.41,8.07,0,0,0,0,0,0,0,0,0.854,0.842,1.59e+05,1.71,42.7,1.01,0.736,107,0.000673,0.401,50.5,0.000318,2.03,50.7,34.4,2.32e+04,50.8,2.05e+05,1.03,87.1,0,12.2,0,0,0,0,0,0,0,0,0,1.1,0.895,2.53e+05,2.21,55.2,1.23,0.682,90.9,0.00036,0.306,53.1,0.00021,2.47,61.7,29.6,2.86e+04,54.1
9.9e+04,1.01,57.7,0,40.5,1.05,0,0,0,0,0,0,0,0,0.528,0.581,9.01e+04,1.06,26.4,0.909,0.515,87.5,0.000971,0.202,61.8,0.000686,1.82,45.5,25,2.13e+04,61.1,1.1e+05,0.96,62.2,0,28.8,7.5,0,0,0,0,0,0,0,0,0.508,0.598,9.37e+04,1.02,25.4,0.851,0.656,94.4,0.00101,0.255,59.3,0.000633,1.7,42.5,30.1,2.3e+04,60.7,2.02e+05,1,87.5,0,12.2,0,0,0,0,0,0,0,0,0,0.662,0.877,1.52e+05,1.32,33.1,0.756,0.687,141,0.000923,0.243,90.1,0.000591,1.51,37.8,43.6,2.87e+04,95.1
8.65e+04,0.991,42.5,0,38.1,11.1,0,0,0,0,0,0,0,0,0.515,0.421,1.06e+05,1.03,25.7,1.22,0.614,67.3,0.000637,0.352,37.9,0.000358,2.44,61.1,21.1,2.57e+04,51.3,1.25e+05,1.03,71.2,0,27.3,1.07,0,0,0,0,0,0,0,0,1.16,0.733,1.97e+05,2.32,58,1.58,0.801,58.6,0.000297,0.501,24.6,0.000125,3.17,79.2,20.4,2.13e+04,33.1,1.9e+05,1.01,88.3,0,8.12,0,0,0,0,0,0,0,0,0,0.891,0.896,1.89e+05,1.78,44.6,0.995,0.713,117,0.000617,0.369,56.7,0.0003,1.99,49.7,39.5,2.65e+04,69.2
1.23e+05,0.981,46.9,0,19.3,24.3,0,0,0,0,0,0,0,0,0.425,0.46,1.13e+05,0.85,21.3,0.924,0.767,95,0.000838,0.385,44.9,0.000396,1.85,46.2,34.6,3.33e+04,63.7,1.29e+05,1.04,65.3,0,23.6,9.27,0,0,0,0,0,0,0,0,0.943,0.681,1.79e+05,1.89,47.2,1.39,0.626,73.4,0.000411,0.376,35,0.000196,2.77,69.3,23.5,2.37e+04,36.3,3.9e+05,1,84.9,0,15,0,0,0,0,0,0,0,0,0,0.753,0.849,3.46e+05,1.51,37.6,0.886,0.754,300,0.000867,0.374,142,0.000412,1.77,44.3,102,5.74e+04,167
1.29e+05,0.999,67.9,0,21,8.58,0,0,0,0,0,0,0,0,0.933,0.678,1.78e+05,1.87,46.7,1.38,0.671,83.9,0.000471,0.416,35.2,0.000197,2.75,68.8,25.6,2.38e+04,35.6,1.46e+05,1.02,56.2,0,11.6,27.7,0,0,0,0,0,0,0,0,0.547,0.571,1.4e+05,1.09,27.4,0.958,0.712,96,0.000685,0.328,50.6,0.000362,1.92,47.9,33,3.2e+04,62.3,3.15e+05,1.05,100,0,0.0237,0,0,0,0,0,0,0,0,0,1.05,1.04,3.16e+05,2.1,52.4,1,0.679,224,0.00071,0.477,80.1,0.000254,2.01,50.1,70.6,3.77e+04,95.1
1.37e+05,1.03,52.3,0,15.3,26.2,0,0,0,0,0,0,0,0,0.581,0.538,1.48e+05,1.16,29.1,1.08,0.732,93.5,0.000632,0.406,40.6,0.000274,2.16,54,32.1,3.18e+04,53,1.18e+05,1.04,62.1,0,30.5,6.57,0,0,0,0,0,0,0,0,0.831,0.648,1.51e+05,1.66,41.5,1.28,0.644,68.7,0.000455,0.208,48.6,0.000322,2.56,64.1,20.7,2.27e+04,54.8,4.43e+05,1.05,85.9,0,14,0,0,0,0,0,0,0,0,0,0.846,0.897,4.18e+05,1.69,42.3,0.943,0.716,295,0.000707,0.382,139,0.000334,1.89,47.1,103,6.17e+04,175
1.17e+05,1.01,58.7,0,26.7,11.9,0,0,0,0,0,0,0,0,0.874,0.591,1.73e+05,1.75,43.7,1.48,0.568,53.6,0.00031,0.258,35.9,0.000207,2.96,74,15.3,2.48e+04,40.3,1.44e+05,1.03,74.6,0,15.7,8.33,0,0,0,0,0,0,0,0,0.873,0.767,1.64e+05,1.75,43.6,1.14,0.557,80.9,0.000495,0.21,56.8,0.000347,2.28,56.9,22.8,2.34e+04,54.6,1.96e+05,1.02,93.3,0,6.73,0,0,0,0,0,0,0,0,0,1.04,0.951,2.14e+05,2.08,52,1.09,0.609,83.8,0.000391,0.205,59.2,0.000276,2.19,54.6,24.4,2.58e+04,66.2
1.35e+05,0.975,65.7,0,15.7,15.5,0,0,0,0,0,0,0,0,0.751,0.641,1.58e+05,1.5,37.5,1.17,0.745,63.2,0.000401,0.421,31.7,0.000201,2.34,58.6,24.1,2.62e+04,46.8,1.17e+05,0.99,65.6,0,29.3,1.95,0,0,0,0,0,0,0,0,0.567,0.649,1.02e+05,1.13,28.3,0.872,0.616,86.4,0.000849,0.229,59.4,0.000584,1.74,43.6,24,2.24e+04,58.9,2.74e+05,1.05,87.6,0,12.1,0,0,0,0,0,0,0,0,0,0.956,0.916,2.86e+05,1.91,47.8,1.04,0.665,128,0.000446,0.297,75.2,0.000263,2.09,52.2,44.8,3.74e+04,101
9.46e+04,1.04,50.3,0,43.2,4.82,0,0,0,0,0,0,0,0,1.05,0.525,1.89e+05,2.1,52.5,2,0.519,33.2,0.000176,0.296,22.5,0.000119,4,100,9.08,2.25e+04,23.3,1.11e+05,1.02,49.3,0,28.5,17,0,0,0,0,0,0,0,0,0.677,0.5,1.5e+05,1.35,33.9,1.36,0.706,67.9,0.000451,0.332,39.8,0.000264,2.71,67.8,21.2,2.78e+04,46.6,3.08e+05,0.999,73.3,0,26.6,0,0,0,0,0,0,0,0,0,1.09,0.732,4.58e+05,2.18,54.5,1.49,0.653,117,0.000256,0.321,70.6,0.000154,2.98,74.4,38.8,5.25e+04,86.8
1.44e+05,1.02,60.3,0,13.1,20.5,0,0,0,0,0,0,0,0,0.448,0.618,1.04e+05,0.896,22.4,0.725,0.704,129,0.00124,0.353,65.1,0.000624,1.45,36.3,42.3,2.91e+04,64.6,1.51e+05,1.03,84.1,0,12.3,3.15,0,0,0,0,0,0,0,0,0.929,0.865,1.62e+05,1.86,46.4,1.07,0.689,97,0.000599,0.353,49.6,0.000306,2.15,53.7,29.5,2.18e+04,49.1,2.64e+05,1.05,95.9,0,3.98,0,0,0,0,0,0,0,0,0,0.785,1,2.07e+05,1.57,39.3,0.784,0.709,205,0.000992,0.383,94.2,0.000456,1.57,39.2,67.3,3.29e+04,98.9
1.22e+05,1.04,66.5,0,28.8,3.53,0,0,0,0,0,0,0,0,0.782,0.694,1.37e+05,1.56,39.1,1.13,0.611,87.1,0.000633,0.294,49,0.000356,2.25,56.3,28.9,2.2e+04,51.4,1.41e+05,1.02,68.1,0,16.8,7.83,0,0,0,0,0,0,0,0,0.635,0.696,1.29e+05,1.27,31.7,0.912,0.706,98.6,0.000764,0.317,57,0.000442,1.82,45.6,32.9,2.54e+04,60.8,2.37e+05,1.05,89.1,0,10.9,0,0,0,0,0,0,0,0,0,0.887,0.932,2.26e+05,1.77,44.4,0.952,0.677,138,0.00061,0.279,84.5,0.000374,1.9,47.6,49.5,3.19e+04,92.4
1.34e+05,1.02,54.6,0,17.5,22.6,0,0,0,0,0,0,0,0,0.483,0.559,1.16e+05,0.966,24.2,0.865,0.723,80.3,0.000695,0.337,45.6,0.000395,1.73,43.3,29.5,2.99e+04,64.3,9.13e+04,1.03,31,0,28.3,32.2,0,0,0,0,0,0,0,0,0.389,0.32,1.11e+05,0.778,19.5,1.22,0.592,72.3,0.000651,0.345,42.3,0.000382,2.43,60.8,22.6,3.56e+04,53.5,3.55e+05,1.05,86.8,0,13.2,0,0,0,0,0,0,0,0,0,0.854,0.908,3.34e+05,1.71,42.7,0.941,0.638,198,0.000591,0.246,126,0.000377,1.88,47.1,67.2,4.89e+04,154
1.43e+05,1.04,51.3,0,13.5,29.9,0,0,0,0,0,0,0,0,0.688,0.531,1.85e+05,1.38,34.4,1.3,0.685,96.5,0.000521,0.573,27.3,0.000148,2.59,64.8,27.8,3.36e+04,38.1,8.14e+04,1.04,44.9,0,41.7,2.94,0,0,0,0,0,0,0,0,0.572,0.469,9.92e+04,1.14,28.6,1.22,0.516,69,0.000696,0.252,47,0.000475,2.44,60.9,20.5,2.17e+04,48.2,6.05e+05,1.03,76.3,0,23.6,0,0,0,0,0,0,0,0,0,1.07,0.789,8.25e+05,2.15,53.7,1.36,0.654,289,0.000351,0.41,131,0.000159,2.73,68.2,101,9.59e+04,182
1.09e+05,0.983,49.2,0,26.1,19.8,0,0,0,0,0,0,0,0,0.51,0.483,1.15e+05,1.02,25.5,1.06,0.622,130,0.00113,0.526,40,0.000347,2.11,52.8,38.7,2.83e+04,48.7,1.42e+05,0.996,52.8,0,12.2,26.5,0,0,0,0,0,0,0,0,0.565,0.526,1.53e+05,1.13,28.2,1.07,0.739,111,0.000725,0.476,40.6,0.000266,2.15,53.7,38.3,3.38e+04,54.4,3.27e+05,1.05,73.6,0,23.5,0,0,0,0,0,0,0,0,0,0.776,0.77,3.3e+05,1.55,38.8,1.01,0.696,273,0.000828,0.436,110,0.000332,2.02,50.4,84.6,5.32e+04,128
1.45e+05,1.04,45.8,0,18.9,16.6,0,0,0,0,0,0,0,0,0.55,0.475,1.68e+05,1.1,27.5,1.16,0.595,76.5,0.000456,0.254,47.1,0.000281,2.31,57.9,23.6,3.81e+04,56,1.56e+05,1.04,74.7,0,9.73,13.4,0,0,0,0,0,0,0,0,0.628,0.779,1.26e+05,1.26,31.4,0.806,0.769,91.2,0.000723,0.344,52.2,0.000414,1.61,40.3,36.5,2.51e+04,64.3,3.31e+05,1.05,98.9,0,1.11,0,0,0,0,0,0,0,0,0,0.976,1.03,3.13e+05,1.95,48.8,0.944,0.696,160,0.000513,0.278,94.5,0.000302,1.89,47.2,55,4.01e+04,126
1.27e+05,1.05,72.1,0,27,0.461,0,0,0,0,0,0,0,0,0.92,0.754,1.56e+05,1.84,46,1.22,0.696,68.6,0.000441,0.298,44.5,0.000286,2.44,61,20.4,2.11e+04,44.8,7.18e+04,0.956,29.8,0,27.8,25.5,0,0,0,0,0,0,0,0,0.362,0.285,9.13e+04,0.724,18.1,1.27,0.545,48.5,0.000531,0.304,29.1,0.000319,2.54,63.6,16.4,3.15e+04,45.1,2.19e+05,1,90,0,10,0,0,0,0,0,0,0,0,0,0.964,0.901,2.34e+05,1.93,48.2,1.07,0.718,108,0.00046,0.297,63.2,0.000269,2.14,53.5,39.2,3.04e+04,80.2
1.64e+05,0.981,52.6,0,3.17,36.5,0,0,0,0,0,0,0,0,0.459,0.516,1.46e+05,0.918,23,0.89,0.754,116,0.000797,0.453,46.7,0.00032,1.78,44.5,39.7,3.97e+04,60.1,6.97e+04,1.04,36.2,0,34.8,8.05,0,0,0,0,0,0,0,0,0.732,0.378,1.35e+05,1.46,36.6,1.94,0.536,26.6,0.000197,0.329,17.4,0.000129,3.87,96.8,8.17,2.31e+04,21.5,5.98e+05,1.04,99.9,0,0.0708,0,0,0,0,0,0,0,0,0,0.982,1.04,5.63e+05,1.96,49.1,0.941,0.719,320,0.000568,0.347,160,0.000284,1.88,47,111,7.17e+04,205
1.49e+05,0.973,56.3,0,7.18,30.9,0,0,0,0,0,0,0,0,0.466,0.547,1.27e+05,0.932,23.3,0.851,0.722,101,0.000798,0.356,49,0.000386,1.7,42.6,35.4,3.41e+04,61.3,8.87e+04,1.04,49.2,0,41.4,1.78,0,0,0,0,0,0,0,0,0.677,0.514,1.17e+05,1.35,33.8,1.32,0.585,86.1,0.000737,0.486,30.1,0.000257,2.63,65.8,26.3,2.16e+04,43.4,3.92e+05,1.05,78.7,0,21.1,0,0,0,0,0,0,0,0,0,0.873,0.823,4.16e+05,1.75,43.6,1.06,0.671,206,0.000495,0.274,129,0.00031,2.12,53,71.1,5.96e+04,175
1.39e+05,1.01,65.3,0,16.9,12.5,0,0,0,0,0,0,0,0,0.817,0.658,1.72e+05,1.63,40.9,1.24,0.661,80.2,0.000465,0.311,46,0.000267,2.49,62.1,26.2,2.64e+04,45.9,1.11e+05,1.03,59.2,0,33.5,5.72,0,0,0,0,0,0,0,0,0.997,0.609,1.81e+05,1.99,49.8,1.64,0.586,51.1,0.000283,0.32,29.8,0.000165,3.27,81.8,15.8,2.27e+04,30.1,1.95e+05,1.02,98.8,0,1.22,0,0,0,0,0,0,0,0,0,1.06,1.01,2.05e+05,2.12,53.1,1.05,0.708,105,0.000512,0.354,53.1,0.000259,2.11,52.7,36.7,2.41e+04,57.1
1.56e+05,0.986,83.5,0,5.65,9.27,0,0,0,0,0,0,0,0,0.795,0.824,1.5e+05,1.59,39.8,0.965,0.716,88.8,0.000592,0.282,53.3,0.000355,1.93,48.3,30.3,2.36e+04,55.8,1.64e+05,1,53.7,0,5.19,33.3,0,0,0,0,0,0,0,0,0.511,0.539,1.56e+05,1.02,25.6,0.949,0.735,102,0.000653,0.374,47.7,0.000307,1.9,47.4,35.8,3.8e+04,60.8,2.18e+05,1.05,100,0,0.0482,0,0,0,0,0,0,0,0,0,0.947,1.04,1.98e+05,1.89,47.3,0.906,0.722,133,0.000671,0.371,62,0.000314,1.81,45.3,45.5,2.61e+04,75.8
1.68e+05,1.02,78.9,0,4.92,8.86,0,0,0,0,0,0,0,0,0.738,0.808,1.53e+05,1.48,36.9,0.913,0.729,95.8,0.000626,0.357,47.8,0.000312,1.83,45.7,35.8,2.59e+04,61.5,1.5e+05,1.03,54.1,0,11.1,28,0,0,0,0,0,0,0,0,0.415,0.559,1.11e+05,0.831,20.8,0.743,0.726,124,0.00111,0.453,48.1,0.000432,1.49,37.2,41.1,3.36e+04,66.2,4.18e+05,1.05,98.1,0,1.94,0,0,0,0,0,0,0,0,0,0.948,1.02,3.86e+05,1.9,47.4,0.925,0.719,220,0.000571,0.297,124,0.000321,1.85,46.2,76.3,5.09e+04,162
1.56e+05,1.04,50.9,0,12.7,21,0,0,0,0,0,0,0,0,0.603,0.527,1.78e+05,1.21,30.2,1.14,0.685,96.9,0.000544,0.456,37.2,0.000209,2.29,57.2,33.2,3.69e+04,50.9,1.61e+05,1.04,86.2,0,8.77,2.56,0,0,0,0,0,0,0,0,0.998,0.901,1.78e+05,2,49.9,1.11,0.661,92.6,0.000519,0.364,42.5,0.000238,2.22,55.4,33.9,2.23e+04,52,5.57e+05,1.05,92.2,0,7.65,0,0,0,0,0,0,0,0,0,1.04,0.963,6.03e+05,2.09,52.2,1.08,0.697,287,0.000475,0.373,135,0.000224,2.17,54.2,98,7.23e+04,180
1.6e+05,1.04,77.2,0,9.02,8.8,0,0,0,0,0,0,0,0,0.718,0.804,1.43e+05,1.44,35.9,0.893,0.733,136,0.000953,0.443,54.6,0.000382,1.79,44.6,45,2.49e+04,57.4,1.31e+05,1.04,74.1,0,24.2,0.838,0,0,0,0,0,0,0,0,1.09,0.773,1.85e+05,2.18,54.4,1.41,0.674,79.9,0.000432,0.421,34.4,0.000186,2.82,70.4,25,2.12e+04,35.9,2.19e+05,1.05,99.9,0,0.0592,0,0,0,0,0,0,0,0,0,1,1.04,2.09e+05,2,50,0.958,0.72,150,0.000716,0.425,62.2,0.000297,1.92,47.9,51,2.62e+04,66.8
1.36e+05,1.04,55.1,0,17.9,21.2,0,0,0,0,0,0,0,0,0.625,0.574,1.48e+05,1.25,31.3,1.09,0.647,64.1,0.000434,0.33,37.6,0.000255,2.18,54.5,24.6,2.95e+04,50.8,1.41e+05,1.04,67.5,0,17.6,11,0,0,0,0,0,0,0,0,0.536,0.704,1.07e+05,1.07,26.8,0.762,0.705,126,0.00117,0.336,65.1,0.000606,1.52,38.1,39.4,2.5e+04,63.5,2.75e+05,1.05,86.2,0,13.8,0,0,0,0,0,0,0,0,0,0.922,0.9,2.82e+05,1.84,46.1,1.02,0.701,136,0.000481,0.293,81.2,0.000288,2.05,51.2,46.7,3.82e+04,104
