Configuration,ACYC,AFREQ,C0res%,C10res%,C1res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,EXEC,FREQ,INST,INSTnom,INSTnom%,IPC,L2HIT,L2MISS,L2MPI,L3HIT,L3MISS,L3MPI,PhysIPC,PhysIPC%,Proc,Energy,(Joules),READ,TIME(ticks),WRITE,SLOWDOWN
layer-3-particle-4000,442000,1,99.3,0,0.735,0,0,0,0,0,0,1.07,0.994,477000,2.15,53.7,1.08,0.687,353,0.000739,0.598,132,0.000277,2.16,54,801,67.6,55600,132,1.9577543342,,
layer-3-particle-4000,126000,1,51.4,0,46,0,0,0,0,0,0,1,0.516,244000,2,50,1.94,0.756,131,0.000537,0.836,21.2,0.0000865,3.87,96.9,392,14.3,30600,34.9,1.0788166258,,
layer-3-particle-4000,106000,1,42.9,0,44.9,0,0,0,0,0,0,0.735,0.431,180000,1.47,36.8,1.71,0.701,177,0.000982,0.792,36.4,0.000202,3.41,85.3,342,18.6,30700,40.4,1.0765782322,,
layer-3-particle-4000,440000,1.01,99.9,0,0.107,0,0,0,0,0,0,1.17,1.01,513000,2.35,58.7,1.17,0.726,335,0.000652,0.696,90,0.000176,2.33,58.3,823,68.3,54600,95.4,1.9032449095,,
layer-3-particle-4000,585000,1.01,99.9,0,0.103,0,0,0,0,0,0,1.26,1.01,735000,2.53,63.2,1.26,0.721,330,0.000449,0.768,67.1,0.0000913,2.51,62.8,1080,61.3,72700,95.1,2.5367855674,,
layer-3-particle-4000,486000,1.01,99.9,0,0.0962,0,0,0,0,0,0,1.19,1.01,572000,2.39,59.7,1.18,0.715,329,0.000576,0.66,99.2,0.000173,2.36,58.9,907,60.7,60000,103,2.0861598843,,
layer-3-particle-4000,347000,1.01,98.8,0,1.21,0,0,0,0,0,0,1.34,0.994,468000,2.68,66.9,1.35,0.72,176,0.000376,0.833,29.1,0.0000622,2.69,67.3,648,19.7,43700,41.9,1.5267507901,,
layer-3-particle-4000,172000,1.01,64.2,0,35.5,0,0,0,0,0,0,1.13,0.647,300000,2.26,56.4,1.74,0.694,173,0.000575,0.855,24.5,0.0000816,3.49,87.2,457,16,33200,35.1,1.1640619204,,
layer-3-particle-4000,647000,1.01,99.9,0,0.0605,0,0,0,0,0,0,1.13,1.01,725000,2.26,56.5,1.12,0.692,331,0.000456,0.641,110,0.000152,2.24,56,1190,65.9,80300,187,2.8097633243,,
layer-3-particle-4000,355000,1.02,99.8,0,0.238,0,0,0,0,0,0,1.31,1.02,459000,2.62,65.6,1.29,0.712,223,0.000485,0.788,44.6,0.0000973,2.58,64.6,686,31.7,43700,54.1,1.5195144892,,
layer-3-particle-4000,260000,1.01,88.7,0,11.3,0,0,0,0,0,0,1.02,0.894,296000,2.03,50.9,1.14,0.667,249,0.000841,0.717,66.4,0.000224,2.28,56.9,512,35,36400,90.4,1.2891815081,,
layer-3-particle-4000,580000,1.01,98.5,0,1.48,0,0,0,0,0,0,0.963,0.997,561000,1.93,48.1,0.966,0.707,532,0.000949,0.598,183,0.000326,1.93,48.3,1090,120,72800,191,2.5448845536,,
layer-3-particle-4000,130000,1.01,51.2,0,45.9,0,0,0,0,0,0,0.739,0.515,186000,1.48,37,1.44,0.672,198,0.00106,0.78,41.8,0.000224,2.87,71.8,390,24.6,31500,65.8,1.1170391486,,
layer-3-particle-4000,821000,1.01,99.9,0,0.0657,0,0,0,0,0,0,1.17,1.01,954000,2.34,58.6,1.16,0.655,374,0.000393,0.616,132,0.000139,2.32,58.1,1490,74.2,102000,220,3.5345350973,,
layer-3-particle-4000,354000,1,99.4,0,0.553,0,0,0,0,0,0,1.34,0.998,476000,2.68,67.1,1.34,0.734,152,0.000319,0.854,21.7,0.0000456,2.69,67.2,658,18.3,44300,42.6,1.5515665503,,
layer-3-particle-4000,191000,1.01,63.3,0,35.7,0,0,0,0,0,0,0.71,0.641,211000,1.42,35.5,1.11,0.68,231,0.00109,0.628,81,0.000384,2.21,55.4,481,38.2,37200,101,1.3226856807,,
layer-3-particle-4000,525000,1.01,99.9,0,0.113,0,0,0,0,0,0,1.28,1.01,665000,2.55,63.8,1.27,0.708,295,0.000444,0.785,55.5,0.0000835,2.53,63.3,969,49.2,65100,80.7,2.2677480794,,
layer-3-particle-4000,384000,1.01,70.6,0,29,0,0,0,0,0,0,0.909,0.712,490000,1.82,45.4,1.28,0.653,369,0.000753,0.645,124,0.000253,2.55,63.8,928,68.6,67400,150,2.3513826427,,
layer-3-particle-4000,561000,1.01,70.9,0,24.7,0,0,0,0,0,0,0.703,0.717,550000,1.41,35.1,0.98,0.728,608,0.00111,0.611,191,0.000348,1.96,49,1310,166,97800,252,3.4029015793,,
layer-3-particle-4000,426000,1,99.9,0,0.121,0,0,0,0,0,0,1.18,0.999,501000,2.35,58.8,1.18,0.673,249,0.000497,0.633,85.1,0.00017,2.35,58.9,772,44.3,53300,117,1.8655795629,,
layer-3-particle-4000,391000,1.01,99.9,0,0.107,0,0,0,0,0,0,1.25,1.01,481000,2.49,62.3,1.23,0.663,247,0.000514,0.681,76.3,0.000159,2.46,61.5,732,36.2,48300,78.2,1.6909671433,,
layer-3-particle-4000,382000,1.01,99.2,0,0.827,0,0,0,0,0,0,1.09,1,416000,2.19,54.6,1.09,0.667,297,0.000714,0.68,90,0.000217,2.18,54.4,718,50.9,47500,117,1.6579155077,,
layer-3-particle-4000,426000,1.01,98.4,0,1.55,0,0,0,0,0,0,1.09,0.995,467000,2.18,54.5,1.09,0.677,330,0.000707,0.558,137,0.000293,2.19,54.7,795,64.1,53500,127,1.8681419091,,
layer-1-particle-1833,130000,1.02,99.9,0,0.121,0,0,0,0,0,0,1.14,1.02,145000,2.28,57,1.12,0.698,67.9,0.000467,0.573,26.1,0.000179,2.24,56.1,242,15.7,15900,35.3,1.49864155,,
layer-1-particle-1833,120000,1.02,96.5,0,3.42,0,0,0,0,0,0,0.826,0.98,101000,1.65,41.3,0.843,0.706,151,0.00149,0.656,38.9,0.000384,1.69,42.1,227,34.5,15300,38.2,1.4928184635,,
layer-1-particle-1833,214000,1,100,0,0.0405,0,0,0,0,0,0,1.15,1,246000,2.3,57.6,1.15,0.741,116,0.000472,0.543,45.2,0.000184,2.3,57.5,381,31.2,26700,48.6,2.497315103,,
layer-1-particle-1833,191000,1.02,98.3,0,1.66,0,0,0,0,0,0,1.1,1.01,208000,2.19,54.8,1.09,0.692,107,0.000514,0.533,45.2,0.000218,2.18,54.4,373,29.2,23700,61.3,2.2420131602,,
layer-1-particle-1833,43100,0.982,48.9,0,41.6,0,0,0,0,0,0,0.676,0.48,60700,1.35,33.8,1.41,0.661,41.3,0.000681,0.755,8.93,0.000147,2.82,70.5,119,7.91,11200,23.5,1.1237155139,,
layer-1-particle-1833,148000,1.01,99.9,0,0.072,0,0,0,0,0,0,1.23,1.01,181000,2.46,61.5,1.22,0.581,74.1,0.000409,0.588,29.2,0.000161,2.45,61.2,269,13.8,18400,30.7,1.7435543271,,
layer-1-particle-1833,94300,0.99,87.8,0,11.8,0,0,0,0,0,0,1.01,0.869,110000,2.03,50.7,1.17,0.694,57.1,0.000519,0.63,18.6,0.000169,2.33,58.4,183,13.2,13600,34.6,1.3387313391,,
layer-1-particle-1833,847000,1.01,100,0,0.0158,0,0,0,0,0,0,1.13,1.01,949000,2.26,56.6,1.12,0.667,315,0.000332,0.347,173,0.000182,2.24,56.1,1540,102,105000,232,9.7176670153,,
layer-1-particle-1833,156000,0.995,99.9,0,0.0735,0,0,0,0,0,0,1.13,0.995,177000,2.26,56.6,1.14,0.68,110,0.000619,0.616,34,0.000192,2.28,56.9,280,24.6,19600,35.9,1.8460987236,,
layer-1-particle-1833,519000,1.01,92.1,0,7.9,0,0,0,0,0,0,1.28,0.926,716000,2.56,63.9,1.38,0.675,89.4,0.000125,0.629,30.4,0.0000425,2.76,69,1020,26.5,70000,69.7,6.4744900482,,
layer-1-particle-1833,110000,1.02,71.7,0,28,0,0,0,0,0,0,0.901,0.735,135000,1.8,45.1,1.23,0.652,76.9,0.000568,0.491,34.8,0.000257,2.45,61.3,266,19.2,18800,50.3,1.8186299534,,
layer-1-particle-1833,77500,1.03,67.7,0,31,0,0,0,0,0,0,0.705,0.699,78200,1.41,35.3,1.01,0.671,74.4,0.000952,0.506,33.9,0.000433,2.02,50.4,193,18.7,13900,40.7,1.3464152088,,
layer-1-particle-1833,120000,1.01,94,0,6.02,0,0,0,0,0,0,0.985,0.945,126000,1.97,49.2,1.04,0.661,96.1,0.000765,0.538,41.7,0.000332,2.08,52.1,228,21,15900,41.3,1.5388432163,,
layer-1-particle-1833,127000,1,99.7,0,0.301,0,0,0,0,0,0,1.28,0.997,163000,2.56,64,1.28,0.72,57.5,0.000353,0.718,15,0.0000924,2.57,64.2,233,13,15800,20.4,1.5058661409,,
layer-1-particle-1833,57400,0.974,58.4,0,38,0,0,0,0,0,0,0.675,0.569,68100,1.35,33.7,1.19,0.649,60.3,0.000887,0.58,23.6,0.000347,2.37,59.3,140,13.9,12600,29.6,1.2183614591,,
layer-1-particle-1833,48700,1.03,46.4,0,42,0,0,0,0,0,0,0.759,0.48,77000,1.52,38,1.58,0.667,54.5,0.000708,0.637,19.1,0.000248,3.16,79.1,165,10.7,12700,21.8,1.2445095844,,
layer-1-particle-1833,135000,1,99.9,0,0.107,0,0,0,0,0,0,1.21,1,163000,2.43,60.6,1.21,0.668,55.8,0.000342,0.613,19.4,0.000119,2.42,60.5,245,13.6,16800,34.8,1.5895838873,,
layer-1-particle-1833,140000,0.993,99.9,0,0.0972,0,0,0,0,0,0,1.06,0.992,149000,2.12,52.9,1.07,0.685,99.3,0.000665,0.527,41.8,0.000279,2.13,53.3,248,25,17600,43.3,1.6746088326,,
layer-1-particle-1833,122000,1.02,97,0,2.96,0,0,0,0,0,0,1.33,0.987,165000,2.67,66.7,1.35,0.695,46.4,0.000281,0.754,10.5,0.0000635,2.7,67.6,236,8.45,15400,15.9,1.4554591309,,
layer-1-particle-1833,361000,1,97.8,0,2.18,0,0,0,0,0,0,1.04,0.978,385000,2.09,52.2,1.07,0.639,219,0.00057,0.388,119,0.000309,2.14,53.4,662,58.5,46100,114,4.2786291006,,
layer-1-particle-1833,200000,1.02,59.9,0,39.4,0,0,0,0,0,0,0.859,0.609,282000,1.72,43,1.41,0.671,121,0.000431,0.415,64.8,0.00023,2.82,70.6,549,33.9,41000,87.5,3.842778508,,
layer-1-particle-1833,123000,1.02,99.9,0,0.0806,0,0,0,0,0,0,1.29,1.01,156000,2.57,64.3,1.27,0.653,68.8,0.000442,0.798,10.9,0.0000702,2.54,63.4,231,12.2,15200,18.4,1.411481654,,
layer-1-particle-1833,50100,0.993,46.8,0,43.6,0,0,0,0,0,0,0.917,0.464,99000,1.83,45.9,1.97,0.649,39.8,0.000402,0.774,8.73,0.0000882,3.95,98.7,154,6.53,13500,15.3,1.3475152857,,
layer-1-particle-1833,124000,1.04,99.9,0,0.104,0,0,0,0,0,0,1.3,1.04,155000,2.61,65.2,1.25,0.684,66.3,0.000427,0.791,12.2,0.0000785,2.5,62.5,250,13.3,14900,20.9,1.3887354327,,
layer-1-particle-1833,198000,1.01,91.2,0,8.64,0,0,0,0,0,0,1.15,0.917,249000,2.31,57.6,1.26,0.683,137,0.000549,0.628,41.1,0.000165,2.52,62.9,397,28.9,27000,43.1,2.5406771998,,
layer-1-particle-1833,49100,1.01,48.8,0,42.9,0,0,0,0,0,0,0.682,0.494,67600,1.36,34.1,1.38,0.664,50.1,0.00074,0.603,18.2,0.000269,2.76,68.9,146,10.2,12400,25.5,1.2264612306,,
layer-1-particle-1833,172000,1.03,98.4,0,1.65,0,0,0,0,0,0,0.935,1.01,159000,1.87,46.8,0.923,0.695,145,0.000913,0.527,56.3,0.000355,1.85,46.2,336,37.9,21200,57.9,1.9893817936,,
layer-1-particle-1833,60300,1.01,59.8,0,32.7,0,0,0,0,0,0,1.08,0.606,108000,2.17,54.2,1.79,0.733,29.3,0.000272,0.77,6.49,0.0000602,3.58,89.4,167,5.69,12400,13.3,1.2324450231,,
layer-1-particle-1833,86700,0.986,82.1,0,17.9,0,0,0,0,0,0,1.07,0.81,114000,2.13,53.4,1.32,0.613,62.1,0.000543,0.619,22.3,0.000195,2.63,65.9,183,12.1,13400,26.5,1.3409087456,,
layer-1-particle-1833,123000,0.999,99.9,0,0.0512,0,0,0,0,0,0,1.15,0.998,142000,2.31,57.7,1.16,0.67,60.7,0.000428,0.66,18.7,0.000132,2.31,57.8,221,13.9,15400,33.3,1.4680156647,,
layer-4-particle-1833,287000,1.01,98.6,0,1.44,0,0,0,0,0,0,1.06,0.993,306000,2.11,52.9,1.07,0.647,248,0.000811,0.612,90.6,0.000296,2.13,53.3,527,43.7,36200,86.1,1.7981311044,,
layer-4-particle-1833,308000,1.02,81.9,0,17.8,0,0,0,0,0,0,0.887,0.833,328000,1.77,44.3,1.06,0.702,322,0.000983,0.694,77,0.000235,2.13,53.2,684,73.8,46200,114,2.2878322184,,
layer-4-particle-1833,250000,1.01,99.8,0,0.15,0,0,0,0,0,0,1.3,1.01,322000,2.61,65.2,1.29,0.708,150,0.000467,0.803,26.4,0.000082,2.58,64.5,466,24.1,30900,35.2,1.5339146656,,
layer-4-particle-1833,110000,0.999,49.4,0,43.2,0,0,0,0,0,0,0.69,0.493,154000,1.38,34.5,1.4,0.706,119,0.000774,0.76,26,0.000168,2.8,70,328,19.7,27900,59.2,1.3961433635,,
layer-4-particle-1833,631000,1.01,94.4,0,5.57,0,0,0,0,0,0,1.31,0.957,863000,2.62,65.5,1.37,0.664,178,0.000206,0.753,41.7,0.0000483,2.74,68.4,1220,33.4,82300,82.4,4.0636725989,,
layer-4-particle-1833,354000,1.02,99.4,0,0.556,0,0,0,0,0,0,1.09,1.01,383000,2.18,54.5,1.08,0.659,283,0.000741,0.602,105,0.000275,2.16,54,665,55.6,43900,106,2.1613759765,,
layer-4-particle-1833,95000,1.03,50.3,0,44.3,0,0,0,0,0,0,0.988,0.516,182000,1.98,49.4,1.91,0.751,89.3,0.000491,0.785,18.8,0.000103,3.83,95.7,308,11.9,23000,26.7,1.1628254497,,
layer-4-particle-1833,163000,1.01,64.8,0,34.4,0,0,0,0,0,0,0.896,0.651,224000,1.79,44.8,1.38,0.63,173,0.000773,0.69,51.2,0.000229,2.75,68.8,416,26.5,31200,64.5,1.5670334918,,
layer-4-particle-1833,337000,1.01,99.9,0,0.0908,0,0,0,0,0,0,0.955,1.01,317000,1.91,47.8,0.942,0.684,374,0.00118,0.658,106,0.000333,1.88,47.1,637,80,41500,112,2.0596536006,,
layer-4-particle-1833,91200,0.998,49.2,0,46.1,0,0,0,0,0,0,0.717,0.491,133000,1.43,35.8,1.46,0.698,115,0.000862,0.701,32.5,0.000244,2.92,73,273,17,23200,47.1,1.1783311472,,
layer-4-particle-1833,85600,0.999,48.5,0,46.6,0,0,0,0,0,0,0.793,0.485,140000,1.59,39.6,1.63,0.744,109,0.000777,0.699,31.6,0.000226,3.27,81.7,267,17.4,22000,36.1,1.12813745,,
layer-4-particle-1833,429000,1.01,80.3,0,19.6,0,0,0,0,0,0,0.998,0.809,529000,2,49.9,1.23,0.714,284,0.000536,0.574,107,0.000203,2.47,61.7,942,70.5,66300,142,3.3084152489,,
layer-4-particle-1833,131000,1,64.3,0,35.5,0,0,0,0,0,0,0.73,0.644,148000,1.46,36.5,1.13,0.656,166,0.00112,0.689,48.7,0.000329,2.27,56.7,322,27,25400,69.3,1.2865287834,,
layer-4-particle-1833,685000,1.01,94.6,0,5.45,0,0,0,0,0,0,1.05,0.957,750000,2.1,52.4,1.1,0.673,352,0.000469,0.496,160,0.000213,2.19,54.8,1320,90.7,89400,226,4.4095074297,,
layer-4-particle-1833,238000,1.01,98.6,0,1.43,0,0,0,0,0,0,1.29,0.994,309000,2.58,64.4,1.3,0.638,148,0.000478,0.864,19.4,0.0000628,2.59,64.8,441,14.1,30000,29.3,1.4960438492,,
layer-4-particle-1833,445000,1,99.9,0,0.0772,0,0,0,0,0,0,1.15,1,509000,2.3,57.4,1.14,0.722,297,0.000583,0.642,84.9,0.000167,2.29,57.2,820,66.3,55400,101,2.7414402805,,
layer-4-particle-1833,452000,1.01,68.8,0,31.2,0,0,0,0,0,0,0.702,0.698,455000,1.4,35.1,1.01,0.618,330,0.000725,0.45,163,0.000359,2.01,50.3,1050,80.6,80900,227,4.0097525695,,
layer-4-particle-1833,313000,1.01,99.9,0,0.136,0,0,0,0,0,0,1.17,1.01,364000,2.34,58.6,1.16,0.749,135,0.00037,0.635,45.7,0.000125,2.33,58.2,567,29.8,38900,81.4,1.9580340214,,
layer-4-particle-1833,249000,1.01,99.8,0,0.188,0,0,0,0,0,0,1.29,1.01,318000,2.58,64.6,1.28,0.737,139,0.000437,0.731,33.1,0.000104,2.56,63.9,472,23.4,30700,39.2,1.5274435819,,
layer-4-particle-1833,112000,1,63.2,0,36.2,0,0,0,0,0,0,1.1,0.633,195000,2.21,55.2,1.74,0.73,93.1,0.000477,0.814,16.7,0.0000855,3.49,87.2,292,10.2,22100,23.3,1.1286710398,,
layer-4-particle-1833,194000,1,88.5,0,11,0,0,0,0,0,0,0.98,0.888,214000,1.96,49,1.1,0.677,162,0.000757,0.652,52.9,0.000247,2.21,55.1,380,26.8,27300,67.7,1.3697789015,,
layer-4-particle-1833,92900,0.992,50.9,0,44,0,0,0,0,0,0,0.721,0.505,132000,1.44,36,1.43,0.7,117,0.000884,0.758,26.4,0.000199,2.85,71.3,267,17.9,23000,47.5,1.1738629291,,
layer-4-particle-1833,452000,1,100,0,0.0322,0,0,0,0,0,0,1.16,1,521000,2.31,57.8,1.15,0.626,226,0.000433,0.622,76.9,0.000148,2.31,57.7,816,46,56300,130,2.7869097996,,
layer-4-particle-1833,326000,1.03,95.6,0,4.39,0,0,0,0,0,0,1.21,0.985,399000,2.41,60.3,1.22,0.696,266,0.000665,0.693,68.8,0.000172,2.45,61.2,680,53.4,41400,70.2,2.0504712287,,
layer-4-particle-1833,370000,1,96.9,0,3.07,0,0,0,0,0,0,0.997,0.97,381000,1.99,49.8,1.03,0.666,316,0.000831,0.561,124,0.000326,2.06,51.4,683,72.1,47700,126,2.3869208458,,
layer-4-particle-1833,284000,1.01,99.9,0,0.125,0,0,0,0,0,0,1.18,1.01,332000,2.36,59,1.17,0.683,159,0.00048,0.656,50.7,0.000153,2.34,58.4,523,29.8,35200,75.9,1.7475175229,,
layer-4-particle-1833,573000,1.01,99.9,0,0.0571,0,0,0,0,0,0,1.29,1.01,730000,2.57,64.3,1.27,0.716,207,0.000284,0.686,59.9,0.0000821,2.55,63.6,1090,46.7,70900,85.2,3.4905303672,,
layer-4-particle-1833,575000,1.01,99.9,0,0.0574,0,0,0,0,0,0,1.2,1.01,682000,2.4,60,1.19,0.668,212,0.00031,0.526,91.1,0.000134,2.37,59.3,1040,50.7,71000,146,3.5126934797,,
layer-4-particle-1833,258000,1.01,99.8,0,0.151,0,0,0,0,0,0,1.23,1.01,314000,2.46,61.5,1.22,0.653,172,0.000547,0.697,50.2,0.00016,2.43,60.9,487,25.6,32000,54.2,1.5914066357,,
layer-4-particle-1833,335000,1.01,99.9,0,0.111,0,0,0,0,0,0,1.18,1.01,391000,2.37,59.1,1.17,0.702,240,0.000614,0.66,72.6,0.000186,2.33,58.3,632,51.3,41300,74.7,2.0428405862,,
layer-4-particle-100,104000,1,80.9,0,18.3,0,0,0,0,0,0,1.02,0.81,131000,2.03,50.9,1.26,0.637,56.5,0.000432,0.386,29.4,0.000225,2.51,62.8,221,16.1,16000,33.6,1.9012713228,,
layer-4-particle-100,79400,1.04,94.8,0,5.12,0,0,0,0,0,0,0.92,0.985,74200,1.84,46,0.934,0.71,65.5,0.000883,0.477,25.7,0.000346,1.87,46.7,164,20.4,10100,25.4,1.2936716305,,
layer-4-particle-100,25300,1.05,38.6,0,36.4,0,0,0,0,0,0,0.685,0.403,43000,1.37,34.3,1.7,0.661,19.4,0.000452,0.53,8.69,0.000202,3.4,85,89.9,5.08,7830,10.9,1.0210800177,,
layer-4-particle-100,218000,1.01,100,0,0.0387,0,0,0,0,0,0,1.13,1.01,244000,2.27,56.7,1.12,0.694,65,0.000266,0.339,37.3,0.000153,2.24,55.9,402,22.6,26900,63.9,3.2857935638,,
layer-4-particle-100,39400,0.974,49.1,0,44.6,0,0,0,0,0,0,0.634,0.479,52200,1.27,31.7,1.32,0.635,26.7,0.000512,0.51,10.8,0.000206,2.65,66.2,106,8.61,10300,21.7,1.2662873576,,
layer-4-particle-100,276000,0.998,67.1,0,32.9,0,0,0,0,0,0,0.79,0.67,326000,1.58,39.5,1.18,0.568,146,0.000447,0.245,93.9,0.000288,2.36,59,657,48.4,51600,141,6.0856136595,,
layer-4-particle-100,107000,1.01,45.1,0,41.6,0,0,0,0,0,0,0.563,0.457,132000,1.13,28.2,1.23,0.608,78.1,0.00059,0.382,40,0.000302,2.47,61.7,325,23.7,29400,61.7,3.5358299811,,
layer-4-particle-100,115000,1.01,99.9,0,0.0711,0,0,0,0,0,0,0.929,1.01,107000,1.86,46.5,0.922,0.754,91,0.000854,0.489,33.5,0.000314,1.84,46.1,214,30.5,14300,38,1.7570702466,,
layer-4-particle-100,73500,1.03,62.9,0,37,0,0,0,0,0,0,0.887,0.646,101000,1.77,44.4,1.37,0.607,40,0.000396,0.362,22.9,0.000226,2.75,68.7,203,12.7,14200,31.7,1.6979439126,,
layer-4-particle-100,150000,0.998,100,0,0.0153,0,0,0,0,0,0,1.17,0.998,176000,2.35,58.7,1.18,0.576,53.7,0.000304,0.35,30.8,0.000175,2.35,58.8,265,15,18800,39.1,2.2830100552,,
layer-4-particle-100,186000,1.03,100,0,0.0297,0,0,0,0,0,0,1.18,1.03,214000,2.35,58.8,1.15,0.702,95.5,0.000447,0.434,41.5,0.000194,2.29,57.3,363,30.8,22700,45.1,2.7293674907,,
layer-4-particle-100,482000,1.01,100,0,0.0205,0,0,0,0,0,0,1.17,1.01,558000,2.34,58.4,1.16,0.614,145,0.000259,0.288,87.7,0.000157,2.31,57.9,872,47.6,59700,129,7.0297043315,,
layer-4-particle-100,141000,1,99.9,0,0.069,0,0,0,0,0,0,1.02,1,144000,2.04,51,1.01,0.731,82.1,0.000572,0.376,41,0.000286,2.03,50.7,258,28,17600,44.7,2.0982137456,,
layer-4-particle-100,69900,1.01,61.2,0,38.1,0,0,0,0,0,0,0.63,0.62,71100,1.26,31.5,1.02,0.601,54.6,0.000768,0.314,33.1,0.000465,2.03,50.8,177,16.5,14100,41.5,1.7478789348,,
layer-4-particle-100,55700,1.01,53.1,0,41.2,0,0,0,0,0,0,0.701,0.538,72600,1.4,35,1.3,0.701,39,0.000537,0.45,19.4,0.000268,2.61,65.1,164,14,12900,31.2,1.5718703926,,
layer-4-particle-100,40200,1.03,59.3,0,40.6,0,0,0,0,0,0,1.15,0.614,75300,2.3,57.6,1.88,0.685,13,0.000172,0.598,4.68,0.0000622,3.75,93.8,121,4.1,8180,9.67,1.0633913385,,
layer-4-particle-100,159000,1,100,0,0.0335,0,0,0,0,0,0,1.17,1,186000,2.34,58.6,1.17,0.689,72.4,0.000389,0.446,32.2,0.000173,2.34,58.5,289,20.9,19800,34.6,2.3964247534,,
layer-4-particle-100,144000,1.03,81.7,0,17.5,0,0,0,0,0,0,1.02,0.841,175000,2.04,50.9,1.21,0.688,61.8,0.000354,0.333,36.1,0.000207,2.42,60.6,315,20.3,21400,53.6,2.5632351976,,
layer-4-particle-100,118000,1.03,91.5,0,7.26,0,0,0,0,0,0,1.16,0.94,145000,2.31,57.8,1.23,0.693,62,0.000428,0.471,25.7,0.000177,2.46,61.5,243,19.6,15700,26.8,1.9514542751,,
layer-4-particle-100,334000,1.01,92.4,0,7.59,0,0,0,0,0,0,1.09,0.932,393000,2.19,54.7,1.17,0.608,120,0.000305,0.268,75.4,0.000192,2.35,58.7,648,40.8,44900,113,5.3035027163,,
layer-4-particle-100,539000,1.01,90.7,0,9.28,0,0,0,0,0,0,1.32,0.915,777000,2.64,65.9,1.44,0.618,58.5,0.0000753,0.439,31.2,0.0000402,2.88,72,1060,23.4,73700,67.9,8.6758837582,,
layer-4-particle-100,133000,0.982,99.9,0,0.0977,0,0,0,0,0,0,1.1,0.981,149000,2.2,54.9,1.12,0.689,49.1,0.00033,0.396,25.3,0.00017,2.24,56,226,16.3,16900,39.5,2.0174283445,,
layer-4-particle-100,147000,0.997,99.7,0,0.321,0,0,0,0,0,0,1.25,0.994,185000,2.49,62.3,1.25,0.723,53.1,0.000288,0.491,21,0.000114,2.51,62.6,269,16.4,18500,25.8,2.227698848,,
layer-4-particle-100,41400,0.974,45,0,41.7,0,0,0,0,0,0,0.85,0.438,80300,1.7,42.5,1.94,0.666,16,0.000199,0.496,7.54,0.0000939,3.88,96.9,120,5.52,11800,12.9,1.5002958429,,
layer-4-particle-100,261000,1.01,100,0,0.0229,0,0,0,0,0,0,1.25,1.01,321000,2.49,62.3,1.23,0.724,98.9,0.000308,0.563,29.8,0.0000928,2.46,61.6,484,27.6,32200,45.6,3.8477313117,,
layer-4-particle-100,345000,1.01,98,0,2.01,0,0,0,0,0,0,1.04,0.991,362000,2.08,52,1.05,0.65,185,0.000511,0.281,113,0.000312,2.1,52.5,647,56.8,43500,109,5.189237521,,
layer-4-particle-100,187000,1.03,99.9,0,0.0638,0,0,0,0,0,0,1.32,1.03,242000,2.65,66.2,1.29,0.729,37.5,0.000155,0.524,14.5,0.0000599,2.58,64.6,357,13.1,22800,25.1,2.7237330794,,
layer-4-particle-100,84400,1.04,96.2,0,3.83,0,0,0,0,0,0,1.38,1,116000,2.76,69,1.38,0.703,15.5,0.000134,0.6,5.01,0.0000431,2.75,68.9,178,5.08,10500,11,1.2734939422,,
layer-4-particle-100,104000,1.02,99.9,0,0.126,0,0,0,0,0,0,1.25,1.02,128000,2.5,62.5,1.22,0.728,34,0.000266,0.455,17.3,0.000136,2.44,61.1,202,11.4,12800,22.6,1.5484710183,,
layer-4-particle-100,81700,0.974,95.5,0,4.5,0,0,0,0,0,0,0.992,0.93,87200,1.98,49.6,1.07,0.645,49.9,0.000573,0.37,27.9,0.00032,2.13,53.3,144,16,11000,28.8,1.3532639886,,
layer-5-particle-1399,251000,1.01,99.8,0,0.183,0,0,0,0,0,0,0.91,1,227000,1.82,45.5,0.906,0.749,280,0.00123,0.671,69,0.000304,1.81,45.3,464,68.4,31200,72.9,1.6228016811,,
layer-5-particle-1399,356000,1,99.9,0,0.0663,0,0,0,0,0,0,1.15,1,408000,2.29,57.3,1.15,0.692,169,0.000414,0.642,56.3,0.000138,2.29,57.3,642,34.5,44500,97.2,2.3139251512,,
layer-5-particle-1399,251000,1.01,94.1,0,5.55,0,0,0,0,0,0,1.04,0.95,274000,2.08,51.9,1.09,0.651,216,0.000787,0.565,87.1,0.000318,2.19,54.7,490,42.8,33000,83.5,1.725818531,,
layer-5-particle-1399,238000,1.01,99.8,0,0.185,0,0,0,0,0,0,1.28,1.01,301000,2.56,64,1.27,0.748,137,0.000455,0.724,34.3,0.000114,2.53,63.3,449,25.2,29400,38.4,1.5282403281,,
layer-5-particle-1399,253000,1.01,99.9,0,0.11,0,0,0,0,0,0,1.19,1.01,298000,2.37,59.3,1.18,0.635,175,0.000586,0.698,49.5,0.000166,2.36,59,464,26.3,31400,64.4,1.6299891228,,
layer-5-particle-1399,233000,1.02,99.2,0,0.839,0,0,0,0,0,0,1.35,1.01,314000,2.71,67.7,1.35,0.725,101,0.000323,0.753,24.4,0.0000776,2.69,67.3,436,12.9,29000,25.6,1.4987694473,,
